SYMPTOM	0	1	577	580	5	2769976
TREATMENT	0	1	577	580	3	2770520
TREATMENT	0	1	577	580	2	2770520
PHYSICIAN	0	1	577	580	1	2774696
PATIENT	0	1	578	581	5	2773216
VOTING	0	1	578	581	1	2774896
PHYSICIAN	0	1	579	582	5	2778696
PATIENT	0	1	580	583	11	2778296
PATIENT	0	1	580	583	14	2779920
PHYSICIAN	0	1	580	583	2	2783840
PHYSICIAN	0	1	581	584	2	2785256
PATIENT	0	1	582	585	6	2784744
SYMPTOM	0	1	582	585	3	2784744
SYMPTOM	0	1	582	585	3	2784744
PATIENT	0	1	582	585	6	2786368
SYMPTOM	0	1	582	585	3	2785552
PATIENT	0	1	582	585	7	2787176
TREATMENT	0	1	582	585	3	2786904
SYMPTOM	0	1	582	585	2	2786360
PATIENT	0	1	582	585	5	2787984
VOTING	0	1	582	585	1	2788032
PATIENT	0	1	583	586	6	2789784
VOTING	0	1	583	586	2	2791464
VOTING	0	1	584	587	2	2792456
VOTING	0	1	585	588	1	2794264
PATIENT	0	1	586	589	12	2796048
PATIENT	0	1	586	589	5	2797712
PHYSICIAN	0	1	586	589	0	2801576
TREATMENT	0	1	587	590	2	2799256
TREATMENT	0	1	587	590	4	2799800
VOTING	0	1	587	590	1	2800936
PHYSICIAN	0	1	588	591	1	2804768
SYMPTOM	0	1	589	592	5	2803496
VOTING	0	1	589	592	1	2805248
TREATMENT	0	1	590	593	2	2805304
VOTING	0	1	590	593	1	2806984
VOTING	0	1	591	594	2	2807976
PATIENT	0	1	592	595	6	2809728
SYMPTOM	0	1	592	595	2	2809728
SYMPTOM	0	1	592	595	3	2809728
SYMPTOM	0	1	592	595	2	2809728
SYMPTOM	0	1	592	595	5	2809728
VOTING	0	1	592	595	3	2811408
VOTING	0	1	593	596	1	2812400
SYMPTOM	0	1	594	597	8	2813344
PATIENT	0	1	594	597	7	2814968
PATIENT	0	1	594	597	6	2815776
VOTING	0	1	594	597	1	2816640
PHYSICIAN	0	1	595	598	0	2820480
TREATMENT	0	1	596	599	5	2820560
VOTING	0	1	596	599	2	2820880
PATIENT	0	1	597	600	10	2821848
SYMPTOM	0	1	597	600	3	2821848
PHYSICIAN	0	1	597	600	1	2826624
SYMPTOM	0	1	598	601	2	2824280
TREATMENT	0	1	598	601	2	2824896
TREATMENT	0	1	598	601	4	2824824
SYMPTOM	0	1	598	601	7	2824280
PHYSICIAN	0	1	598	601	1	2829064
PHYSICIAN	0	1	599	602	1	2830448
TREATMENT	0	1	600	603	3	2830264
VOTING	0	1	600	603	2	2830824
VOTING	0	1	601	604	1	2831816
VOTING	0	1	602	605	1	2833624
PATIENT	0	1	603	606	7	2835344
PHYSICIAN	0	1	603	606	1	2840144
TREATMENT	0	1	604	607	9	2838896
VOTING	0	1	604	607	1	2839456
PATIENT	0	1	605	608	8	2840392
PATIENT	0	1	605	608	9	2842016
SYMPTOM	0	1	605	608	5	2841200
PHYSICIAN	0	1	605	608	1	2846008
VOTING	0	1	606	609	1	2844496
PHYSICIAN	0	1	607	610	1	2849200
SYMPTOM	0	1	608	611	3	2847872
PHYSICIAN	0	1	608	611	1	2852696
PATIENT	0	1	609	612	19	2851176
PHYSICIAN	0	1	609	612	1	2855976
PHYSICIAN	0	1	610	613	2	2857360
TREATMENT	0	1	611	614	4	2857128
PHYSICIAN	0	1	611	614	2	2860856
TREATMENT	0	1	612	615	5	2859592
VOTING	0	1	612	615	1	2860192
VOTING	0	1	613	616	1	2861112
TREATMENT	0	1	614	617	3	2862056
TREATMENT	0	1	614	617	2	2862600
PATIENT	0	1	614	617	5	2863648
TREATMENT	0	1	614	617	2	2863376
PATIENT	0	1	614	617	6	2864456
PHYSICIAN	0	1	614	617	1	2868496
PATIENT	0	1	615	618	5	2866880
PATIENT	0	1	615	618	5	2868504
PHYSICIAN	0	1	615	618	1	2872552
TREATMENT	0	1	616	619	2	2871240
PHYSICIAN	0	1	616	619	3	2874992
SYMPTOM	0	1	617	620	3	2872552
VOTING	0	1	617	620	2	2874232
PHYSICIAN	0	1	618	621	1	2878184
SYMPTOM	0	1	619	622	2	2876792
SYMPTOM	0	1	619	622	4	2876792
SYMPTOM	0	1	619	622	3	2876792
TREATMENT	0	1	619	622	2	2877336
SYMPTOM	0	1	619	622	3	2876792
VOTING	0	1	619	622	1	2878544
SYMPTOM	0	1	620	623	5	2878600
VOTING	0	1	620	623	1	2880280
TREATMENT	0	1	621	624	3	2880408
TREATMENT	0	1	621	624	2	2880952
TREATMENT	0	1	621	624	2	2880952
TREATMENT	0	1	621	624	2	2880952
PHYSICIAN	0	1	621	624	1	2885296
TREATMENT	0	1	622	625	3	2882840
SYMPTOM	0	1	622	625	3	2882840
TREATMENT	0	1	622	625	3	2883384
PHYSICIAN	0	1	622	625	0	2887736
PHYSICIAN	0	1	623	626	1	2889120
PHYSICIAN	0	1	624	627	1	2893192
VOTING	0	1	625	628	1	2891000
TREATMENT	0	1	626	629	2	2891944
SYMPTOM	0	1	626	629	2	2891944
SYMPTOM	0	1	626	629	2	2891944
VOTING	0	1	626	629	1	2893624
TREATMENT	0	1	627	630	2	2893752
PATIENT	0	1	627	630	5	2895376
VOTING	0	1	627	630	1	2896240
TREATMENT	0	1	628	631	3	2896368
PHYSICIAN	0	1	628	631	1	2901288
PATIENT	0	1	629	632	10	2915712
VOTING	0	1	629	632	2	2917392
VOTING	0	1	630	633	2	2918384
PATIENT	0	1	631	634	5	2920104
PATIENT	0	1	631	634	8	2921728
PATIENT	0	1	631	634	8	2922608
PATIENT	0	1	631	634	7	2923344
SYMPTOM	0	1	631	634	4	2922528
SYMPTOM	0	1	631	634	2	2922528
VOTING	0	1	631	634	1	2924208
PHYSICIAN	0	1	632	635	0	2928208
PATIENT	0	1	633	636	6	2927576
SYMPTOM	0	1	633	636	2	2927576
PHYSICIAN	0	1	633	636	0	2932512
SYMPTOM	0	1	634	637	2	2930008
PHYSICIAN	0	1	634	637	1	2934952
SYMPTOM	0	1	635	638	2	2932440
VOTING	0	1	635	638	1	2934192
VOTING	0	1	636	639	1	2935112
TREATMENT	0	1	637	640	3	2936056
TREATMENT	0	1	637	640	2	2936600
TREATMENT	0	1	637	640	11	2936632
PHYSICIAN	0	1	637	640	1	2941040
SYMPTOM	0	1	638	641	3	2938520
VOTING	0	1	638	641	1	2940272
SYMPTOM	0	1	639	642	2	2940328
VOTING	0	1	639	642	1	2942008
PHYSICIAN	0	1	640	643	1	2946040
SYMPTOM	0	1	641	644	2	2944568
VOTING	0	1	641	644	1	2946320
TREATMENT	0	1	642	645	2	2946344
VOTING	0	1	642	645	1	2948024
PHYSICIAN	0	1	643	646	0	2952064
SYMPTOM	0	1	644	647	2	2950584
PHYSICIAN	0	1	644	647	0	2955560
TREATMENT	0	1	645	648	2	2954400
TREATMENT	0	1	645	648	3	2953560
PATIENT	0	1	645	648	6	2954640
SYMPTOM	0	1	645	648	2	2953824
PHYSICIAN	0	1	645	648	1	2958808
PATIENT	0	1	646	649	9	2957064
VOTING	0	1	646	649	1	2958744
TREATMENT	0	1	647	650	2	2958872
PATIENT	0	1	647	650	6	2960568
VOTING	0	1	647	650	1	2961360
SYMPTOM	0	1	648	651	2	2961488
SYMPTOM	0	1	648	651	4	2961488
TREATMENT	0	1	648	651	2	2962032
VOTING	0	1	648	651	1	2963168
VOTING	0	1	649	652	1	2964160
VOTING	0	1	650	653	4	2965968
PATIENT	0	1	651	654	7	2967720
PHYSICIAN	0	1	651	654	1	2972712
PHYSICIAN	0	1	652	655	0	2975728
TREATMENT	0	1	653	656	3	2973704
SYMPTOM	0	1	653	656	2	2972584
VOTING	0	1	653	656	1	2974264
PATIENT	0	1	654	657	5	2975200
TREATMENT	0	1	654	657	2	2975744
SYMPTOM	0	1	654	657	2	2975200
TREATMENT	0	1	654	657	2	2975744
PHYSICIAN	0	1	654	657	1	2980208
VOTING	0	1	655	658	1	2978496
SYMPTOM	0	1	656	659	3	2979440
TREATMENT	0	1	656	659	4	2979984
PATIENT	0	1	656	659	10	2981096
PHYSICIAN	0	1	656	659	1	2985296
VOTING	0	1	657	660	1	2983576
VOTING	0	1	658	661	1	2985384
PHYSICIAN	0	1	659	662	1	2990296
SYMPTOM	0	1	660	663	4	2988760
PATIENT	0	1	660	663	6	2990352
PHYSICIAN	0	1	660	663	1	2994568
VOTING	0	1	661	664	1	2992832
PHYSICIAN	0	1	662	665	1	2997760
SYMPTOM	0	1	663	666	2	2996208
PHYSICIAN	0	1	663	666	0	3001256
VOTING	0	1	664	667	2	2999504
VOTING	0	1	665	668	1	3001312
PHYSICIAN	0	1	666	669	1	3006256
VOTING	0	1	667	670	1	3005552
PATIENT	0	1	668	671	5	3007304
PHYSICIAN	0	1	668	671	0	3012368
VOTING	0	1	669	672	7	3010600
VOTING	0	1	670	673	2	3012408
PHYSICIAN	0	1	671	674	0	3017368
VOTING	0	1	672	675	1	3016648
PHYSICIAN	0	1	673	676	1	3021616
PATIENT	0	1	674	677	5	3020832
PATIENT	0	1	674	677	8	3022456
SYMPTOM	0	1	674	677	5	3021640
PATIENT	0	1	674	677	10	3023296
VOTING	0	1	674	677	3	3024232
PHYSICIAN	0	1	675	678	1	3028320
SYMPTOM	0	1	676	679	2	3026720
PATIENT	0	1	676	679	5	3028312
VOTING	0	1	676	679	1	3029176
SYMPTOM	0	1	677	680	3	3029304
VOTING	0	1	677	680	2	3030984
TREATMENT	0	1	678	681	4	3031112
TREATMENT	0	1	678	681	3	3031656
VOTING	0	1	678	681	1	3032792
SYMPTOM	0	1	679	682	3	3032920
VOTING	0	1	679	682	1	3034672
PHYSICIAN	0	1	680	683	0	3038768
TREATMENT	0	1	681	684	2	3038280
PHYSICIAN	0	1	681	684	0	3042264
PHYSICIAN	0	1	682	685	3	3045280
VOTING	0	1	683	686	1	3042888
VOTING	0	1	684	687	1	3044696
TREATMENT	0	1	685	688	2	3045640
PHYSICIAN	0	1	685	688	0	3050760
TREATMENT	0	1	686	689	2	3049192
PATIENT	0	1	686	689	6	3049696
VOTING	0	1	686	689	1	3050560
PHYSICIAN	0	1	687	690	0	3054760
PHYSICIAN	0	1	688	691	0	3059144
PHYSICIAN	0	1	689	692	1	3061272
SYMPTOM	0	1	690	693	5	3057984
PATIENT	0	1	690	693	6	3059608
TREATMENT	0	1	690	693	2	3059336
VOTING	0	1	690	693	2	3060472
TREATMENT	0	1	691	694	4	3060600
TREATMENT	0	1	691	694	3	3061144
TREATMENT	0	1	691	694	2	3061216
TREATMENT	0	1	691	694	3	3061144
TREATMENT	0	1	691	694	2	3061144
PHYSICIAN	0	1	691	694	1	3065752
PHYSICIAN	0	1	692	695	1	3068768
VOTING	0	1	693	696	1	3066328
VOTING	0	1	694	697	1	3068136
TREATMENT	0	1	695	698	3	3069080
PHYSICIAN	0	1	695	698	1	3074248
PATIENT	0	1	696	699	6	3072320
TREATMENT	0	1	696	699	3	3072864
VOTING	0	1	696	699	1	3074000
SYMPTOM	0	1	697	700	2	3074128
PATIENT	0	1	697	700	7	3075752
VOTING	0	1	697	700	1	3076616
TREATMENT	0	1	698	701	3	3076744
VOTING	0	1	698	701	1	3078424
SYMPTOM	0	1	699	702	3	3078552
PATIENT	0	1	699	702	6	3080176
TREATMENT	0	1	699	702	2	3079904
SYMPTOM	0	1	699	702	2	3079360
SYMPTOM	0	1	699	702	3	3079360
VOTING	0	1	699	702	1	3097112
SYMPTOM	0	1	700	703	2	3097240
PHYSICIAN	0	1	700	703	0	3102416
TREATMENT	0	1	701	704	2	3100792
PHYSICIAN	0	1	701	704	0	3104856
VOTING	0	1	702	705	1	3102968
VOTING	0	1	703	706	1	3104776
TREATMENT	0	1	704	707	2	3105720
PHYSICIAN	0	1	704	707	1	3110912
SYMPTOM	0	1	705	708	3	3108152
PATIENT	0	1	705	708	8	3109776
PHYSICIAN	0	1	705	708	2	3114160
PATIENT	0	1	706	709	6	3112200
SYMPTOM	0	1	706	709	3	3112200
VOTING	0	1	706	709	1	3113880
PHYSICIAN	0	1	707	710	1	3118160
PHYSICIAN	0	1	708	711	1	3120600
VOTING	0	1	709	712	1	3119736
VOTING	0	1	710	713	1	3121544
PHYSICIAN	0	1	711	714	1	3126656
PHYSICIAN	0	1	712	715	1	3130728
PATIENT	0	1	713	716	9	3128160
SYMPTOM	0	1	713	716	3	3128160
VOTING	0	1	713	716	2	3129840
PATIENT	0	1	714	717	6	3130776
SYMPTOM	0	1	714	717	2	3130776
PHYSICIAN	0	1	714	717	1	3136016
PATIENT	0	1	715	718	5	3135408
PATIENT	0	1	715	718	5	3135640
VOTING	0	1	715	718	1	3136504
SYMPTOM	0	1	716	719	3	3136632
PHYSICIAN	0	1	716	719	1	3141880
SYMPTOM	0	1	717	720	4	3139064
VOTING	0	1	717	720	1	3140744
SYMPTOM	0	1	718	721	7	3140872
VOTING	0	1	718	721	1	3142552
VOTING	0	1	719	722	1	3143544
TREATMENT	0	1	720	723	2	3144488
SYMPTOM	0	1	720	723	6	3144488
PHYSICIAN	0	1	720	723	1	3149744
SYMPTOM	0	1	721	724	3	3146920
TREATMENT	0	1	721	724	2	3147464
PHYSICIAN	0	1	721	724	1	3152184
VOTING	0	1	722	725	3	3150216
SYMPTOM	0	1	723	726	3	3151160
SYMPTOM	0	1	723	726	2	3151160
VOTING	0	1	723	726	1	3152840
PHYSICIAN	0	1	724	727	0	3157184
TREATMENT	0	1	725	728	2	3156520
VOTING	0	1	725	728	1	3157080
TREATMENT	0	1	726	729	2	3157208
PATIENT	0	1	726	729	5	3158904
TREATMENT	0	1	726	729	2	3158560
SYMPTOM	0	1	726	729	4	3158016
TREATMENT	0	1	726	729	5	3158560
TREATMENT	0	1	726	729	5	3158560
VOTING	0	1	726	729	1	3159696
PATIENT	0	1	727	730	10	3160664
PATIENT	0	1	727	730	7	3162256
PATIENT	0	1	727	730	7	3163064
SYMPTOM	0	1	727	730	2	3162248
TREATMENT	0	1	727	730	2	3162792
PHYSICIAN	0	1	727	730	1	3167528
PATIENT	0	1	728	731	6	3166880
VOTING	0	1	728	731	1	3167168
PHYSICIAN	0	1	729	732	1	3171528
PATIENT	0	1	730	733	9	3171928
TREATMENT	0	1	730	733	5	3171080
PHYSICIAN	0	1	730	733	1	3175832
PHYSICIAN	0	1	731	734	2	3179160
PATIENT	0	1	732	735	8	3177600
TREATMENT	0	1	732	735	4	3176752
PHYSICIAN	0	1	732	735	0	3181520
VOTING	0	1	733	736	1	3179504
TREATMENT	0	1	734	737	3	3180448
TREATMENT	0	1	734	737	3	3180992
PHYSICIAN	0	1	734	737	2	3185768
SYMPTOM	0	1	735	738	3	3182880
PATIENT	0	1	735	738	5	3184504
SYMPTOM	0	1	735	738	5	3183688
SYMPTOM	0	1	735	738	2	3183688
PHYSICIAN	0	1	735	738	0	3189016
VOTING	0	1	736	739	1	3186984
TREATMENT	0	1	737	740	3	3187928
PATIENT	0	1	737	740	5	3189624
PATIENT	0	1	737	740	5	3190360
TREATMENT	0	1	737	740	2	3190088
PHYSICIAN	0	1	737	740	1	3194880
PATIENT	0	1	738	741	7	3194176
PHYSICIAN	0	1	738	741	1	3198128
VOTING	0	1	739	742	1	3196080
SYMPTOM	0	1	740	743	5	3197024
PATIENT	0	1	740	743	10	3198752
TREATMENT	0	1	740	743	4	3198408
TREATMENT	0	1	740	743	6	3198408
PHYSICIAN	0	1	740	743	0	3203216
PATIENT	0	1	741	744	7	3202464
SYMPTOM	0	1	741	744	2	3201072
PHYSICIAN	0	1	741	744	1	3206432
TREATMENT	0	1	742	745	3	3204624
PATIENT	0	1	742	745	10	3205160
TREATMENT	0	1	742	745	3	3204888
PHYSICIAN	0	1	742	745	2	3209832
PATIENT	0	1	743	746	10	3209008
TREATMENT	0	1	743	746	5	3208128
PHYSICIAN	0	1	743	746	1	3212960
PATIENT	0	1	744	747	5	3212184
SYMPTOM	0	1	744	747	2	3210792
PHYSICIAN	0	1	744	747	0	3216176
PHYSICIAN	0	1	745	748	0	3219192
TREATMENT	0	1	746	749	2	3217064
PATIENT	0	1	746	749	7	3217280
VOTING	0	1	746	749	1	3218144
TREATMENT	0	1	747	750	2	3218272
TREATMENT	0	1	747	750	2	3218816
TREATMENT	0	1	747	750	3	3218816
SYMPTOM	0	1	747	750	3	3218272
SYMPTOM	0	1	747	750	4	3218272
PHYSICIAN	0	1	747	750	2	3223792
SYMPTOM	0	1	748	751	5	3220704
TREATMENT	0	1	748	751	2	3221248
PATIENT	0	1	748	751	5	3222328
PATIENT	0	1	748	751	5	3223136
PHYSICIAN	0	1	748	751	1	3227728
PHYSICIAN	0	1	749	752	3	3230744
SYMPTOM	0	1	750	753	5	3227184
PHYSICIAN	0	1	750	753	1	3232608
SYMPTOM	0	1	751	754	2	3229616
TREATMENT	0	1	751	754	2	3230160
TREATMENT	0	1	751	754	4	3230160
PHYSICIAN	0	1	751	754	0	3235048
PATIENT	0	1	752	755	5	3234248
SYMPTOM	0	1	752	755	2	3232856
VOTING	0	1	752	755	1	3234608
PATIENT	0	1	753	756	6	3235472
PATIENT	0	1	753	756	5	3237096
PHYSICIAN	0	1	753	756	1	3241720
TREATMENT	0	1	754	757	3	3239832
VOTING	0	1	754	757	1	3240392
PHYSICIAN	0	1	755	758	1	3244912
PHYSICIAN	0	1	756	759	0	3248984
VOTING	0	1	757	760	1	3246248
VOTING	0	1	758	761	1	3248056
PHYSICIAN	0	1	759	762	0	3253408
SYMPTOM	0	1	760	763	5	3251432
SYMPTOM	0	1	760	763	5	3251432
SYMPTOM	0	1	760	763	6	3251432
SYMPTOM	0	1	760	763	4	3251432
VOTING	0	1	760	763	1	3253112
VOTING	0	1	761	764	1	3254104
PATIENT	0	1	762	765	12	3255888
SYMPTOM	0	1	762	765	3	3255888
SYMPTOM	0	1	762	765	5	3255888
TREATMENT	0	1	762	765	3	3256432
VOTING	0	1	762	765	2	3257568
PHYSICIAN	0	1	763	766	1	3278184
PHYSICIAN	0	1	764	767	1	3282256
PHYSICIAN	0	1	765	768	0	3284696
PATIENT	0	1	766	769	5	3283232
VOTING	0	1	766	769	1	3283520
PHYSICIAN	0	1	767	770	1	3288120
TREATMENT	0	1	768	771	2	3287200
PHYSICIAN	0	1	768	771	1	3291584
SYMPTOM	0	1	769	772	3	3288512
VOTING	0	1	769	772	1	3290192
PHYSICIAN	0	1	770	773	1	3294776
TREATMENT	0	1	771	774	3	3293872
PHYSICIAN	0	1	771	774	0	3298392
PHYSICIAN	0	1	772	775	1	3301288
PATIENT	0	1	773	776	5	3299816
TREATMENT	0	1	773	776	2	3298968
PATIENT	0	1	773	776	6	3300048
SYMPTOM	0	1	773	776	3	3299232
VOTING	0	1	773	776	1	3300912
TREATMENT	0	1	774	777	2	3301040
SYMPTOM	0	1	774	777	3	3301040
PATIENT	0	1	774	777	10	3302696
PHYSICIAN	0	1	774	777	2	3307416
PATIENT	0	1	775	778	5	3306512
TREATMENT	0	1	775	778	3	3305632
VOTING	0	1	775	778	2	3306768
PATIENT	0	1	776	779	8	3307704
VOTING	0	1	776	779	1	3309384
SYMPTOM	0	1	777	780	5	3309512
PATIENT	0	1	777	780	9	3311136
TREATMENT	0	1	777	780	3	3310864
TREATMENT	0	1	777	780	3	3310864
PATIENT	0	1	777	780	5	3311944
PHYSICIAN	0	1	777	780	0	3316672
PATIENT	0	1	778	781	5	3315760
PATIENT	0	1	778	781	6	3315992
VOTING	0	1	778	781	2	3316856
PATIENT	0	1	779	782	6	3317792
PHYSICIAN	0	1	779	782	0	3323464
PHYSICIAN	0	1	780	783	1	3326360
TREATMENT	0	1	781	784	3	3323776
SYMPTOM	0	1	781	784	2	3322656
PATIENT	0	1	781	784	5	3324280
PATIENT	0	1	781	784	5	3325088
TREATMENT	0	1	781	784	3	3324816
PHYSICIAN	0	1	781	784	1	3329840
SYMPTOM	0	1	782	785	3	3326704
TREATMENT	0	1	782	785	2	3327248
TREATMENT	0	1	782	785	2	3327248
PATIENT	0	1	782	785	6	3328328
VOTING	0	1	782	785	1	3329192
PHYSICIAN	0	1	783	786	1	3333840
VOTING	0	1	784	787	1	3332616
VOTING	0	1	785	788	1	3334424
PATIENT	0	1	786	789	8	3336176
VOTING	0	1	786	789	1	3337856
VOTING	0	1	787	790	1	3338848
SYMPTOM	0	1	788	791	7	3339824
VOTING	0	1	788	791	2	3341472
PHYSICIAN	0	1	789	792	0	3346128
SYMPTOM	0	1	790	793	2	3344032
SYMPTOM	0	1	790	793	2	3344032
TREATMENT	0	1	790	793	4	3344576
TREATMENT	0	1	790	793	2	3344576
PATIENT	0	1	790	793	5	3345656
TREATMENT	0	1	790	793	3	3345384
PATIENT	0	1	790	793	5	3346464
VOTING	0	1	790	793	1	3347328
VOTING	0	1	791	794	1	3348320
VOTING	0	1	792	795	1	3350128
SYMPTOM	0	1	793	796	4	3351072
PHYSICIAN	0	1	793	796	0	3356664
SYMPTOM	0	1	794	797	2	3353504
VOTING	0	1	794	797	1	3355184
PHYSICIAN	0	1	795	798	0	3359856
VOTING	0	1	796	799	1	3358608
PHYSICIAN	0	1	797	800	1	3364104
VOTING	0	1	798	801	1	3362848
VOTING	0	1	799	802	1	3364656
PATIENT	0	1	800	803	5	3366408
PATIENT	0	1	800	803	6	3368032
SYMPTOM	0	1	800	803	3	3367216
PATIENT	0	1	800	803	5	3368840
TREATMENT	0	1	800	803	2	3368568
PATIENT	0	1	800	803	6	3369648
TREATMENT	0	1	800	803	2	3369376
SYMPTOM	0	1	800	803	2	3368832
TREATMENT	0	1	800	803	3	3369376
VOTING	0	1	800	803	1	3370512
TREATMENT	0	1	801	804	2	3370640
PATIENT	0	1	801	804	6	3372264
PATIENT	0	1	801	804	5	3373144
TREATMENT	0	1	801	804	2	3372800
VOTING	0	1	801	804	1	3373936
TREATMENT	0	1	802	805	4	3374064
VOTING	0	1	802	805	2	3375744
PATIENT	0	1	803	806	8	3376680
SYMPTOM	0	1	803	806	4	3376680
VOTING	0	1	803	806	1	3378432
PHYSICIAN	0	1	804	807	1	3383048
VOTING	0	1	805	808	1	3381784
SYMPTOM	0	1	806	809	3	3382728
SYMPTOM	0	1	806	809	4	3382728
SYMPTOM	0	1	806	809	4	3382728
TREATMENT	0	1	806	809	3	3383272
VOTING	0	1	806	809	1	3384408
PATIENT	0	1	807	810	5	3385344
PHYSICIAN	0	1	807	810	1	3390968
SYMPTOM	0	1	808	811	3	3387776
PATIENT	0	1	808	811	8	3389400
SYMPTOM	0	1	808	811	4	3388584
PHYSICIAN	0	1	808	811	0	3394216
VOTING	0	1	809	812	1	3391880
TREATMENT	0	1	810	813	3	3392824
SYMPTOM	0	1	810	813	5	3392824
VOTING	0	1	810	813	1	3394504
PATIENT	0	1	811	814	5	3395440
PHYSICIAN	0	1	811	814	1	3401200
PATIENT	0	1	812	815	7	3400072
VOTING	0	1	812	815	1	3400360
SYMPTOM	0	1	813	816	3	3400488
VOTING	0	1	813	816	1	3402168
PHYSICIAN	0	1	814	817	0	3406888
TREATMENT	0	1	815	818	3	3406136
SYMPTOM	0	1	815	818	3	3404728
PATIENT	0	1	815	818	5	3406352
SYMPTOM	0	1	815	818	3	3405536
SYMPTOM	0	1	815	818	7	3405536
PATIENT	0	1	815	818	7	3407160
PATIENT	0	1	815	818	8	3407968
TREATMENT	0	1	815	818	2	3407696
PATIENT	0	1	815	818	5	3408776
VOTING	0	1	815	818	1	3409712
VOTING	0	1	816	819	1	3410632
PATIENT	0	1	817	820	7	3412384
TREATMENT	0	1	817	820	2	3412928
PHYSICIAN	0	1	817	820	1	3418040
SYMPTOM	0	1	818	821	4	3414816
VOTING	0	1	818	821	2	3416496
PATIENT	0	1	819	822	13	3417464
PHYSICIAN	0	1	819	822	3	3423128
SYMPTOM	0	1	820	823	5	3419928
SYMPTOM	0	1	820	823	6	3419896
TREATMENT	0	1	820	823	5	3420440
SYMPTOM	0	1	820	823	4	3419896
PHYSICIAN	0	1	820	823	1	3425568
TREATMENT	0	1	821	824	3	3423736
VOTING	0	1	821	824	1	3424008
PHYSICIAN	0	1	822	825	2	3428760
TREATMENT	0	1	823	826	5	3427688
TREATMENT	0	1	823	826	3	3427112
PATIENT	0	1	823	826	5	3428160
TREATMENT	0	1	823	826	2	3427888
PHYSICIAN	0	1	823	826	1	3433032
PATIENT	0	1	824	827	9	3432008
VOTING	0	1	824	827	1	3432336
SYMPTOM	0	1	825	828	4	3432392
PHYSICIAN	0	1	825	828	1	3438088
VOTING	0	1	826	829	2	3435688
PATIENT	0	1	827	830	6	3453512
PATIENT	0	1	827	830	6	3455136
SYMPTOM	0	1	827	830	5	3454320
SYMPTOM	0	1	827	830	3	3454320
TREATMENT	0	1	827	830	2	3454864
SYMPTOM	0	1	827	830	4	3454320
PATIENT	0	1	827	830	7	3455944
PATIENT	0	1	827	830	8	3456752
PHYSICIAN	0	1	827	830	2	3461640
PHYSICIAN	0	1	828	831	1	3464656
PATIENT	0	1	829	832	5	3463000
VOTING	0	1	829	832	1	3463360
SYMPTOM	0	1	830	833	3	3463416
PHYSICIAN	0	1	830	833	1	3469136
VOTING	0	1	831	834	3	3466712
VOTING	0	1	832	835	2	3468520
PHYSICIAN	0	1	833	836	1	3474136
PATIENT	0	1	834	837	10	3474416
SYMPTOM	0	1	834	837	4	3472736
VOTING	0	1	834	837	1	3474416
TREATMENT	0	1	835	838	2	3474544
VOTING	0	1	835	838	1	3476224
VOTING	0	1	836	839	1	3477216
TREATMENT	0	1	837	840	2	3478160
VOTING	0	1	837	840	1	3479840
SYMPTOM	0	1	838	841	3	3479968
PATIENT	0	1	838	841	8	3481560
VOTING	0	1	838	841	1	3482424
VOTING	0	1	839	842	1	3483416
TREATMENT	0	1	840	843	4	3484360
TREATMENT	0	1	840	843	6	3484904
VOTING	0	1	840	843	2	3486040
PHYSICIAN	0	1	841	844	0	3490848
SYMPTOM	0	1	842	845	2	3488600
SYMPTOM	0	1	842	845	4	3488600
PHYSICIAN	0	1	842	845	2	3494344
PATIENT	0	1	843	846	5	3493520
PHYSICIAN	0	1	843	846	1	3497592
PHYSICIAN	0	1	844	847	1	3500608
SYMPTOM	0	1	845	848	5	3496704
PATIENT	0	1	845	848	8	3498328
VOTING	0	1	845	848	2	3499192
TREATMENT	0	1	846	849	4	3499320
SYMPTOM	0	1	846	849	2	3499320
VOTING	0	1	846	849	1	3501000
SYMPTOM	0	1	847	850	3	3501128
SYMPTOM	0	1	847	850	3	3501128
PHYSICIAN	0	1	847	850	0	3506896
TREATMENT	0	1	848	851	2	3504680
PHYSICIAN	0	1	848	851	4	3509336
PHYSICIAN	0	1	849	852	1	3512688
SYMPTOM	0	1	850	853	3	3508424
VOTING	0	1	850	853	1	3510104
PATIENT	0	1	851	854	5	3511040
TREATMENT	0	1	851	854	2	3511584
PATIENT	0	1	851	854	7	3512664
TREATMENT	0	1	851	854	2	3512392
PHYSICIAN	0	1	851	854	1	3517640
SYMPTOM	0	1	852	855	3	3514280
SYMPTOM	0	1	852	855	2	3514280
TREATMENT	0	1	852	855	2	3514824
TREATMENT	0	1	852	855	2	3514824
PATIENT	0	1	852	855	8	3515904
TREATMENT	0	1	852	855	6	3515632
SYMPTOM	0	1	852	855	6	3515088
TREATMENT	0	1	852	855	4	3515632
VOTING	0	1	852	855	1	3516768
PHYSICIAN	0	1	853	856	0	3521640
TREATMENT	0	1	854	857	3	3520448
VOTING	0	1	854	857	1	3521008
TREATMENT	0	1	855	858	4	3521136
PHYSICIAN	0	1	855	858	1	3526944
PHYSICIAN	0	1	856	859	1	3529960
VOTING	0	1	857	860	1	3526864
TREATMENT	0	1	858	861	2	3527808
SYMPTOM	0	1	858	861	3	3527808
TREATMENT	0	1	858	861	3	3528352
PHYSICIAN	0	1	858	861	1	3533632
TREATMENT	0	1	859	862	2	3531360
