BLOCK	0	1	1113	1116	0
BLOCK	0	1	1113	1116	0
BLOCK	0	1	1114	1117	5
BLOCK	0	1	1114	1117	0
BLOCK	0	1	1114	1117	0
BLOCK	0	1	1114	1117	0
BLOCK	0	1	1114	1117	0
BLOCK	0	1	1114	1117	0
BLOCK	0	1	1114	1117	0
BLOCK	0	1	1115	1118	5
BLOCK	0	1	1115	1118	0
BLOCK	0	1	1115	1118	0
BLOCK	0	1	1116	1119	5
BLOCK	0	1	1116	1119	0
BLOCK	0	1	1116	1119	0
BLOCK	0	1	1116	1119	0
BLOCK	0	1	1117	1120	5
BLOCK	0	1	1117	1120	0
BLOCK	0	1	1118	1121	8
BLOCK	0	1	1118	1121	0
BLOCK	0	1	1118	1121	0
BLOCK	0	1	1119	1122	10
BLOCK	0	1	1120	1123	8
BLOCK	0	1	1120	1123	0
BLOCK	0	1	1121	1124	5
BLOCK	0	1	1121	1124	0
BLOCK	0	1	1121	1124	0
BLOCK	0	1	1122	1125	4
BLOCK	0	1	1122	1125	0
BLOCK	0	1	1123	1126	4
BLOCK	0	1	1124	1127	4
BLOCK	0	1	1124	1127	0
BLOCK	0	1	1124	1127	0
BLOCK	0	1	1125	1128	6
BLOCK	0	1	1125	1128	0
BLOCK	0	1	1125	1128	0
BLOCK	0	1	1125	1128	0
BLOCK	0	1	1126	1129	4
BLOCK	0	1	1126	1129	0
BLOCK	0	1	1126	1129	0
BLOCK	0	1	1126	1129	0
BLOCK	0	1	1126	1129	0
BLOCK	0	1	1127	1130	4
BLOCK	0	1	1127	1130	0
BLOCK	0	1	1128	1131	4
BLOCK	0	1	1128	1131	0
BLOCK	0	1	1128	1131	0
BLOCK	0	1	1129	1132	7
BLOCK	0	1	1129	1132	0
BLOCK	0	1	1130	1133	4
BLOCK	0	1	1130	1133	0
BLOCK	0	1	1130	1133	0
BLOCK	0	1	1130	1133	0
BLOCK	0	1	1131	1134	5
BLOCK	0	1	1131	1134	0
BLOCK	0	1	1131	1134	0
BLOCK	0	1	1132	1135	5
BLOCK	0	1	1132	1135	0
BLOCK	0	1	1132	1135	0
BLOCK	0	1	1132	1135	0
BLOCK	0	1	1133	1136	5
BLOCK	0	1	1133	1136	0
BLOCK	0	1	1133	1136	0
BLOCK	0	1	1134	1137	4
BLOCK	0	1	1135	1138	4
BLOCK	0	1	1136	1139	10
BLOCK	0	1	1137	1140	5
BLOCK	0	1	1137	1140	0
BLOCK	0	1	1137	1140	0
BLOCK	0	1	1138	1141	5
BLOCK	0	1	1139	1142	5
BLOCK	0	1	1140	1143	5
BLOCK	0	1	1140	1143	0
BLOCK	0	1	1140	1143	0
BLOCK	0	1	1141	1144	6
BLOCK	0	1	1142	1145	6
BLOCK	0	1	1143	1146	4
BLOCK	0	1	1143	1146	0
BLOCK	0	1	1143	1146	0
BLOCK	0	1	1143	1146	0
BLOCK	0	1	1144	1147	4
BLOCK	0	1	1145	1148	7
BLOCK	0	1	1145	1148	0
BLOCK	0	1	1145	1148	0
BLOCK	0	1	1145	1148	0
BLOCK	0	1	1145	1148	0
BLOCK	0	1	1145	1148	0
BLOCK	0	1	1145	1148	0
BLOCK	0	1	1145	1148	0
BLOCK	0	1	1146	1149	4
BLOCK	0	1	1146	1149	0
BLOCK	0	1	1147	1150	4
BLOCK	0	1	1148	1151	4
BLOCK	0	1	1148	1151	0
BLOCK	0	1	1148	1151	0
BLOCK	0	1	1149	1152	4
BLOCK	0	1	1150	1153	6
BLOCK	0	1	1151	1154	5
BLOCK	0	1	1151	1154	0
BLOCK	0	1	1152	1155	5
BLOCK	0	1	1152	1155	0
BLOCK	0	1	1153	1156	4
BLOCK	0	1	1154	1157	4
BLOCK	0	1	1154	1157	0
BLOCK	0	1	1155	1158	4
BLOCK	0	1	1155	1158	0
BLOCK	0	1	1156	1159	4
BLOCK	0	1	1156	1159	0
BLOCK	0	1	1157	1160	4
BLOCK	0	1	1157	1160	0
BLOCK	0	1	1158	1161	10
BLOCK	0	1	1158	1161	0
BLOCK	0	1	1159	1162	7
BLOCK	0	1	1159	1162	0
BLOCK	0	1	1159	1162	0
BLOCK	0	1	1160	1163	6
BLOCK	0	1	1161	1164	5
BLOCK	0	1	1162	1165	4
BLOCK	0	1	1162	1165	0
BLOCK	0	1	1162	1165	0
BLOCK	0	1	1162	1165	0
BLOCK	0	1	1162	1165	0
BLOCK	0	1	1163	1166	4
BLOCK	0	1	1163	1166	0
BLOCK	0	1	1163	1166	0
BLOCK	0	1	1164	1167	5
BLOCK	0	1	1165	1168	7
BLOCK	0	1	1165	1168	0
BLOCK	0	1	1165	1168	0
BLOCK	0	1	1166	1169	5
BLOCK	0	1	1167	1170	4
BLOCK	0	1	1168	1171	8
BLOCK	0	1	1168	1171	0
BLOCK	0	1	1168	1171	0
BLOCK	0	1	1168	1171	0
BLOCK	0	1	1168	1171	0
BLOCK	0	1	1169	1172	5
BLOCK	0	1	1170	1173	8
BLOCK	0	1	1170	1173	0
BLOCK	0	1	1170	1173	0
BLOCK	0	1	1170	1173	0
BLOCK	0	1	1171	1174	4
BLOCK	0	1	1171	1174	0
BLOCK	0	1	1171	1174	0
BLOCK	0	1	1171	1174	0
BLOCK	0	1	1172	1175	5
BLOCK	0	1	1173	1176	7
BLOCK	0	1	1174	1177	4
BLOCK	0	1	1174	1177	0
BLOCK	0	1	1175	1178	4
BLOCK	0	1	1176	1179	4
BLOCK	0	1	1177	1180	5
BLOCK	0	1	1177	1180	0
BLOCK	0	1	1177	1180	0
BLOCK	0	1	1177	1180	0
BLOCK	0	1	1177	1180	0
BLOCK	0	1	1178	1181	4
BLOCK	0	1	1178	1181	0
BLOCK	0	1	1179	1182	5
BLOCK	0	1	1180	1183	4
BLOCK	0	1	1180	1183	0
BLOCK	0	1	1180	1183	0
BLOCK	0	1	1180	1183	0
BLOCK	0	1	1181	1184	6
BLOCK	0	1	1182	1185	5
BLOCK	0	1	1183	1186	4
BLOCK	0	1	1184	1187	4
BLOCK	0	1	1184	1187	0
BLOCK	0	1	1185	1188	4
BLOCK	0	1	1185	1188	0
BLOCK	0	1	1185	1188	0
BLOCK	0	1	1186	1189	4
BLOCK	0	1	1186	1189	0
BLOCK	0	1	1187	1190	4
BLOCK	0	1	1188	1191	7
BLOCK	0	1	1188	1191	0
BLOCK	0	1	1189	1192	7
BLOCK	0	1	1189	1192	0
BLOCK	0	1	1189	1192	0
BLOCK	0	1	1189	1192	0
BLOCK	0	1	1189	1192	0
BLOCK	0	1	1190	1193	5
BLOCK	0	1	1190	1193	0
BLOCK	0	1	1190	1193	0
BLOCK	0	1	1191	1194	8
BLOCK	0	1	1191	1194	0
BLOCK	0	1	1191	1194	0
BLOCK	0	1	1191	1194	0
BLOCK	0	1	1191	1194	0
BLOCK	0	1	1191	1194	0
BLOCK	0	1	1191	1194	0
BLOCK	0	1	1191	1194	0
BLOCK	0	1	1192	1195	4
BLOCK	0	1	1192	1195	0
BLOCK	0	1	1193	1196	4
BLOCK	0	1	1194	1197	6
BLOCK	0	1	1194	1197	0
BLOCK	0	1	1194	1197	0
BLOCK	0	1	1194	1197	0
BLOCK	0	1	1194	1197	0
BLOCK	0	1	1195	1198	5
BLOCK	0	1	1195	1198	0
BLOCK	0	1	1196	1199	9
BLOCK	0	1	1197	1200	4
BLOCK	0	1	1198	1201	5
BLOCK	0	1	1199	1202	5
BLOCK	0	1	1200	1203	4
BLOCK	0	1	1200	1203	0
BLOCK	0	1	1200	1203	0
BLOCK	0	1	1200	1203	0
BLOCK	0	1	1200	1203	0
BLOCK	0	1	1200	1203	0
BLOCK	0	1	1201	1204	4
BLOCK	0	1	1201	1204	0
BLOCK	0	1	1202	1205	6
BLOCK	0	1	1202	1205	0
BLOCK	0	1	1203	1206	4
BLOCK	0	1	1204	1207	4
BLOCK	0	1	1204	1207	0
BLOCK	0	1	1204	1207	0
BLOCK	0	1	1204	1207	0
BLOCK	0	1	1204	1207	0
BLOCK	0	1	1205	1208	4
BLOCK	0	1	1205	1208	0
BLOCK	0	1	1206	1209	4
BLOCK	0	1	1207	1210	4
BLOCK	0	1	1208	1211	4
BLOCK	0	1	1208	1211	0
BLOCK	0	1	1209	1212	4
BLOCK	0	1	1210	1213	4
BLOCK	0	1	1210	1213	0
BLOCK	0	1	1210	1213	0
BLOCK	0	1	1211	1214	8
BLOCK	0	1	1211	1214	0
BLOCK	0	1	1211	1214	0
BLOCK	0	1	1211	1214	0
BLOCK	0	1	1212	1215	6
BLOCK	0	1	1212	1215	0
BLOCK	0	1	1212	1215	0
BLOCK	0	1	1212	1215	0
BLOCK	0	1	1213	1216	4
BLOCK	0	1	1213	1216	0
BLOCK	0	1	1214	1217	4
BLOCK	0	1	1214	1217	0
BLOCK	0	1	1215	1218	5
BLOCK	0	1	1216	1219	5
BLOCK	0	1	1216	1219	0
BLOCK	0	1	1216	1219	0
BLOCK	0	1	1216	1219	0
BLOCK	0	1	1216	1219	0
BLOCK	0	1	1217	1220	4
BLOCK	0	1	1218	1221	5
BLOCK	0	1	1219	1222	5
BLOCK	0	1	1219	1222	0
BLOCK	0	1	1219	1222	0
BLOCK	0	1	1219	1222	0
BLOCK	0	1	1219	1222	0
BLOCK	0	1	1219	1222	0
BLOCK	0	1	1220	1223	7
BLOCK	0	1	1221	1224	4
BLOCK	0	1	1222	1225	4
BLOCK	0	1	1223	1226	4
BLOCK	0	1	1223	1226	0
BLOCK	0	1	1223	1226	0
BLOCK	0	1	1223	1226	0
BLOCK	0	1	1224	1227	4
BLOCK	0	1	1224	1227	0
BLOCK	0	1	1224	1227	0
BLOCK	0	1	1224	1227	0
BLOCK	0	1	1225	1228	4
BLOCK	0	1	1225	1228	0
BLOCK	0	1	1225	1228	0
BLOCK	0	1	1225	1228	0
BLOCK	0	1	1225	1228	0
BLOCK	0	1	1225	1228	0
BLOCK	0	1	1225	1228	0
BLOCK	0	1	1226	1229	4
BLOCK	0	1	1226	1229	0
BLOCK	0	1	1226	1229	0
BLOCK	0	1	1227	1230	5
BLOCK	0	1	1227	1230	0
BLOCK	0	1	1227	1230	0
BLOCK	0	1	1227	1230	0
BLOCK	0	1	1227	1230	0
BLOCK	0	1	1228	1231	6
BLOCK	0	1	1228	1231	0
BLOCK	0	1	1228	1231	0
BLOCK	0	1	1229	1232	4
BLOCK	0	1	1229	1232	0
BLOCK	0	1	1230	1233	4
BLOCK	0	1	1230	1233	0
BLOCK	0	1	1231	1234	5
BLOCK	0	1	1231	1234	0
BLOCK	0	1	1231	1234	0
BLOCK	0	1	1231	1234	0
BLOCK	0	1	1232	1235	4
BLOCK	0	1	1233	1236	8
BLOCK	0	1	1233	1236	0
BLOCK	0	1	1234	1237	4
BLOCK	0	1	1235	1238	4
BLOCK	0	1	1235	1238	0
BLOCK	0	1	1236	1239	4
BLOCK	0	1	1236	1239	0
BLOCK	0	1	1236	1239	0
BLOCK	0	1	1237	1240	4
BLOCK	0	1	1237	1240	0
BLOCK	0	1	1237	1240	0
BLOCK	0	1	1237	1240	0
BLOCK	0	1	1238	1241	5
BLOCK	0	1	1238	1241	0
BLOCK	0	1	1238	1241	0
BLOCK	0	1	1238	1241	0
BLOCK	0	1	1238	1241	0
BLOCK	0	1	1239	1242	8
BLOCK	0	1	1239	1242	0
BLOCK	0	1	1239	1242	0
BLOCK	0	1	1239	1242	0
BLOCK	0	1	1239	1242	0
BLOCK	0	1	1239	1242	0
BLOCK	0	1	1240	1243	8
BLOCK	0	1	1240	1243	0
BLOCK	0	1	1240	1243	0
BLOCK	0	1	1241	1244	7
BLOCK	0	1	1241	1244	0
BLOCK	0	1	1241	1244	0
BLOCK	0	1	1241	1244	0
BLOCK	0	1	1241	1244	0
BLOCK	0	1	1241	1244	0
BLOCK	0	1	1242	1245	4
BLOCK	0	1	1242	1245	0
BLOCK	0	1	1242	1245	0
BLOCK	0	1	1242	1245	0
BLOCK	0	1	1242	1245	0
BLOCK	0	1	1242	1245	0
BLOCK	0	1	1242	1245	0
BLOCK	0	1	1242	1245	0
BLOCK	0	1	1242	1245	0
BLOCK	0	1	1243	1246	4
BLOCK	0	1	1243	1246	0
BLOCK	0	1	1243	1246	0
BLOCK	0	1	1244	1247	4
BLOCK	0	1	1245	1248	5
BLOCK	0	1	1246	1249	6
BLOCK	0	1	1246	1249	0
BLOCK	0	1	1246	1249	0
BLOCK	0	1	1246	1249	0
BLOCK	0	1	1247	1250	4
BLOCK	0	1	1248	1251	5
BLOCK	0	1	1248	1251	0
BLOCK	0	1	1249	1252	13
BLOCK	0	1	1249	1252	0
BLOCK	0	1	1249	1252	0
BLOCK	0	1	1250	1253	4
BLOCK	0	1	1251	1254	4
BLOCK	0	1	1251	1254	0
BLOCK	0	1	1252	1255	4
BLOCK	0	1	1253	1256	4
BLOCK	0	1	1254	1257	4
BLOCK	0	1	1254	1257	0
BLOCK	0	1	1254	1257	0
BLOCK	0	1	1255	1258	4
BLOCK	0	1	1256	1259	5
BLOCK	0	1	1256	1259	0
BLOCK	0	1	1256	1259	0
BLOCK	0	1	1257	1260	4
BLOCK	0	1	1258	1261	4
BLOCK	0	1	1259	1262	4
BLOCK	0	1	1259	1262	0
BLOCK	0	1	1259	1262	0
BLOCK	0	1	1260	1263	4
BLOCK	0	1	1261	1264	8
BLOCK	0	1	1261	1264	0
BLOCK	0	1	1262	1265	4
BLOCK	0	1	1263	1266	4
BLOCK	0	1	1264	1267	4
BLOCK	0	1	1265	1268	4
BLOCK	0	1	1265	1268	0
BLOCK	0	1	1265	1268	0
BLOCK	0	1	1266	1269	4
BLOCK	0	1	1267	1270	6
BLOCK	0	1	1267	1270	0
BLOCK	0	1	1268	1271	5
BLOCK	0	1	1268	1271	0
BLOCK	0	1	1269	1272	4
BLOCK	0	1	1269	1272	0
BLOCK	0	1	1270	1273	5
BLOCK	0	1	1270	1273	0
BLOCK	0	1	1271	1274	4
BLOCK	0	1	1272	1275	7
BLOCK	0	1	1273	1276	7
BLOCK	0	1	1273	1276	0
BLOCK	0	1	1273	1276	0
BLOCK	0	1	1273	1276	0
BLOCK	0	1	1274	1277	4
BLOCK	0	1	1274	1277	0
BLOCK	0	1	1275	1278	4
BLOCK	0	1	1275	1278	0
BLOCK	0	1	1275	1278	0
BLOCK	0	1	1275	1278	0
BLOCK	0	1	1276	1279	6
BLOCK	0	1	1277	1280	5
BLOCK	0	1	1278	1281	9
BLOCK	0	1	1279	1282	4
BLOCK	0	1	1279	1282	0
BLOCK	0	1	1280	1283	5
BLOCK	0	1	1280	1283	0
BLOCK	0	1	1280	1283	0
BLOCK	0	1	1281	1284	5
BLOCK	0	1	1281	1284	0
BLOCK	0	1	1281	1284	0
BLOCK	0	1	1281	1284	0
BLOCK	0	1	1281	1284	0
BLOCK	0	1	1282	1285	6
BLOCK	0	1	1283	1286	6
BLOCK	0	1	1284	1287	5
BLOCK	0	1	1285	1288	7
BLOCK	0	1	1286	1289	4
BLOCK	0	1	1286	1289	0
BLOCK	0	1	1286	1289	0
BLOCK	0	1	1287	1290	4
BLOCK	0	1	1288	1291	4
BLOCK	0	1	1289	1292	4
BLOCK	0	1	1290	1293	7
BLOCK	0	1	1290	1293	0
BLOCK	0	1	1291	1294	4
BLOCK	0	1	1291	1294	0
BLOCK	0	1	1292	1295	9
BLOCK	0	1	1293	1296	6
BLOCK	0	1	1293	1296	0
BLOCK	0	1	1294	1297	6
BLOCK	0	1	1294	1297	0
BLOCK	0	1	1294	1297	0
BLOCK	0	1	1295	1298	6
BLOCK	0	1	1296	1299	5
BLOCK	0	1	1297	1300	4
BLOCK	0	1	1297	1300	0
BLOCK	0	1	1297	1300	0
BLOCK	0	1	1298	1301	4
BLOCK	0	1	1299	1302	4
BLOCK	0	1	1299	1302	0
BLOCK	0	1	1299	1302	0
BLOCK	0	1	1300	1303	6
BLOCK	0	1	1300	1303	0
BLOCK	0	1	1300	1303	0
BLOCK	0	1	1300	1303	0
BLOCK	0	1	1300	1303	0
BLOCK	0	1	1300	1303	0
BLOCK	0	1	1300	1303	0
BLOCK	0	1	1301	1304	6
BLOCK	0	1	1301	1304	0
BLOCK	0	1	1302	1305	8
BLOCK	0	1	1302	1305	0
BLOCK	0	1	1303	1306	6
BLOCK	0	1	1303	1306	0
BLOCK	0	1	1303	1306	0
BLOCK	0	1	1304	1307	5
BLOCK	0	1	1304	1307	0
BLOCK	0	1	1304	1307	0
BLOCK	0	1	1304	1307	0
BLOCK	0	1	1304	1307	0
BLOCK	0	1	1304	1307	0
BLOCK	0	1	1304	1307	0
BLOCK	0	1	1304	1307	0
BLOCK	0	1	1304	1307	0
BLOCK	0	1	1305	1308	4
BLOCK	0	1	1306	1309	5
BLOCK	0	1	1306	1309	0
BLOCK	0	1	1307	1310	4
BLOCK	0	1	1307	1310	0
BLOCK	0	1	1307	1310	0
BLOCK	0	1	1307	1310	0
BLOCK	0	1	1308	1311	4
BLOCK	0	1	1309	1312	4
BLOCK	0	1	1309	1312	0
BLOCK	0	1	1309	1312	0
BLOCK	0	1	1310	1313	5
BLOCK	0	1	1310	1313	0
BLOCK	0	1	1310	1313	0
BLOCK	0	1	1310	1313	0
BLOCK	0	1	1311	1314	4
BLOCK	0	1	1311	1314	0
BLOCK	0	1	1311	1314	0
BLOCK	0	1	1312	1315	5
BLOCK	0	1	1312	1315	0
BLOCK	0	1	1313	1316	4
BLOCK	0	1	1314	1317	4
BLOCK	0	1	1314	1317	0
BLOCK	0	1	1315	1318	6
BLOCK	0	1	1315	1318	0
BLOCK	0	1	1316	1319	4
BLOCK	0	1	1317	1320	5
BLOCK	0	1	1318	1321	6
BLOCK	0	1	1318	1321	0
BLOCK	0	1	1318	1321	0
BLOCK	0	1	1318	1321	0
BLOCK	0	1	1319	1322	6
BLOCK	0	1	1319	1322	0
BLOCK	0	1	1319	1322	0
BLOCK	0	1	1320	1323	4
BLOCK	0	1	1320	1323	0
BLOCK	0	1	1320	1323	0
BLOCK	0	1	1320	1323	0
BLOCK	0	1	1320	1323	0
BLOCK	0	1	1321	1324	4
BLOCK	0	1	1321	1324	0
BLOCK	0	1	1322	1325	4
BLOCK	0	1	1322	1325	0
BLOCK	0	1	1322	1325	0
BLOCK	0	1	1323	1326	7
BLOCK	0	1	1323	1326	0
BLOCK	0	1	1324	1327	5
BLOCK	0	1	1324	1327	0
BLOCK	0	1	1325	1328	4
BLOCK	0	1	1325	1328	0
BLOCK	0	1	1326	1329	6
BLOCK	0	1	1326	1329	0
BLOCK	0	1	1326	1329	0
BLOCK	0	1	1327	1330	5
BLOCK	0	1	1327	1330	0
BLOCK	0	1	1328	1331	4
BLOCK	0	1	1328	1331	0
BLOCK	0	1	1328	1331	0
BLOCK	0	1	1328	1331	0
BLOCK	0	1	1328	1331	0
BLOCK	0	1	1328	1331	0
BLOCK	0	1	1329	1332	8
BLOCK	0	1	1329	1332	0
BLOCK	0	1	1329	1332	0
BLOCK	0	1	1330	1333	9
BLOCK	0	1	1330	1333	0
BLOCK	0	1	1330	1333	0
BLOCK	0	1	1331	1334	4
BLOCK	0	1	1331	1334	0
BLOCK	0	1	1332	1335	4
BLOCK	0	1	1333	1336	4
BLOCK	0	1	1333	1336	0
BLOCK	0	1	1333	1336	0
BLOCK	0	1	1334	1337	5
BLOCK	0	1	1335	1338	6
BLOCK	0	1	1335	1338	0
BLOCK	0	1	1335	1338	0
BLOCK	0	1	1335	1338	0
BLOCK	0	1	1336	1339	6
BLOCK	0	1	1336	1339	0
BLOCK	0	1	1337	1340	5
BLOCK	0	1	1337	1340	0
BLOCK	0	1	1337	1340	0
BLOCK	0	1	1337	1340	0
BLOCK	0	1	1337	1340	0
BLOCK	0	1	1338	1341	4
BLOCK	0	1	1338	1341	0
BLOCK	0	1	1338	1341	0
BLOCK	0	1	1339	1342	4
BLOCK	0	1	1340	1343	5
BLOCK	0	1	1341	1344	4
BLOCK	0	1	1341	1344	0
BLOCK	0	1	1342	1345	5
BLOCK	0	1	1343	1346	4
BLOCK	0	1	1343	1346	0
BLOCK	0	1	1343	1346	0
BLOCK	0	1	1344	1347	6
BLOCK	0	1	1344	1347	0
BLOCK	0	1	1344	1347	0
BLOCK	0	1	1344	1347	0
BLOCK	0	1	1345	1348	4
BLOCK	0	1	1346	1349	4
BLOCK	0	1	1347	1350	4
BLOCK	0	1	1347	1350	0
BLOCK	0	1	1347	1350	0
BLOCK	0	1	1347	1350	0
BLOCK	0	1	1348	1351	7
BLOCK	0	1	1348	1351	0
BLOCK	0	1	1349	1352	6
BLOCK	0	1	1349	1352	0
BLOCK	0	1	1349	1352	0
BLOCK	0	1	1350	1353	5
BLOCK	0	1	1350	1353	0
BLOCK	0	1	1350	1353	0
BLOCK	0	1	1351	1354	5
BLOCK	0	1	1351	1354	0
BLOCK	0	1	1352	1355	6
BLOCK	0	1	1353	1356	4
BLOCK	0	1	1354	1357	10
BLOCK	0	1	1355	1358	7
BLOCK	0	1	1355	1358	0
BLOCK	0	1	1356	1359	4
BLOCK	0	1	1357	1360	8
BLOCK	0	1	1357	1360	0
BLOCK	0	1	1358	1361	12
BLOCK	0	1	1358	1361	0
BLOCK	0	1	1359	1362	8
BLOCK	0	1	1359	1362	0
BLOCK	0	1	1359	1362	0
BLOCK	0	1	1359	1362	0
BLOCK	0	1	1360	1363	7
BLOCK	0	1	1361	1364	6
BLOCK	0	1	1361	1364	0
BLOCK	0	1	1361	1364	0
BLOCK	0	1	1362	1365	5
BLOCK	0	1	1363	1366	8
BLOCK	0	1	1363	1366	0
BLOCK	0	1	1363	1366	0
BLOCK	0	1	1364	1367	8
BLOCK	0	1	1365	1368	4
BLOCK	0	1	1366	1369	4
BLOCK	0	1	1367	1370	9
BLOCK	0	1	1367	1370	0
BLOCK	0	1	1368	1371	5
BLOCK	0	1	1368	1371	0
BLOCK	0	1	1369	1372	4
BLOCK	0	1	1370	1373	4
BLOCK	0	1	1370	1373	0
BLOCK	0	1	1370	1373	0
BLOCK	0	1	1370	1373	0
BLOCK	0	1	1370	1373	0
BLOCK	0	1	1371	1374	5
BLOCK	0	1	1371	1374	0
BLOCK	0	1	1371	1374	0
BLOCK	0	1	1372	1375	5
BLOCK	0	1	1372	1375	0
BLOCK	0	1	1373	1376	5
BLOCK	0	1	1373	1376	0
BLOCK	0	1	1373	1376	0
BLOCK	0	1	1373	1376	0
BLOCK	0	1	1373	1376	0
BLOCK	0	1	1373	1376	0
BLOCK	0	1	1374	1377	4
BLOCK	0	1	1374	1377	0
BLOCK	0	1	1375	1378	4
BLOCK	0	1	1375	1378	0
BLOCK	0	1	1375	1378	0
BLOCK	0	1	1376	1379	4
BLOCK	0	1	1377	1380	4
BLOCK	0	1	1378	1381	4
BLOCK	0	1	1379	1382	4
BLOCK	0	1	1379	1382	0
BLOCK	0	1	1379	1382	0
BLOCK	0	1	1379	1382	0
BLOCK	0	1	1380	1383	4
BLOCK	0	1	1380	1383	0
BLOCK	0	1	1380	1383	0
BLOCK	0	1	1381	1384	7
BLOCK	0	1	1382	1385	4
BLOCK	0	1	1383	1386	4
BLOCK	0	1	1383	1386	0
BLOCK	0	1	1384	1387	4
BLOCK	0	1	1385	1388	6
BLOCK	0	1	1385	1388	0
BLOCK	0	1	1386	1389	5
BLOCK	0	1	1387	1390	5
BLOCK	0	1	1387	1390	0
BLOCK	0	1	1388	1391	6
BLOCK	0	1	1388	1391	0
BLOCK	0	1	1389	1392	8
BLOCK	0	1	1390	1393	6
BLOCK	0	1	1390	1393	0
BLOCK	0	1	1390	1393	0
BLOCK	0	1	1391	1394	4
BLOCK	0	1	1391	1394	0
BLOCK	0	1	1391	1394	0
BLOCK	0	1	1392	1395	5
BLOCK	0	1	1393	1396	4
BLOCK	0	1	1393	1396	0
BLOCK	0	1	1393	1396	0
BLOCK	0	1	1393	1396	0
BLOCK	0	1	1394	1397	6
BLOCK	0	1	1394	1397	0
BLOCK	0	1	1394	1397	0
BLOCK	0	1	1394	1397	0
BLOCK	0	1	1394	1397	0
BLOCK	0	1	1394	1397	0
BLOCK	0	1	1395	1398	6
BLOCK	0	1	1396	1399	5
BLOCK	0	1	1396	1399	0
BLOCK	0	1	1397	1400	6
BLOCK	0	1	1398	1401	5
BLOCK	0	1	1399	1402	4
BLOCK	0	1	1399	1402	0
BLOCK	0	1	1400	1403	4
BLOCK	0	1	1400	1403	0
BLOCK	0	1	1400	1403	0
BLOCK	0	1	1400	1403	0
BLOCK	0	1	1400	1403	0
BLOCK	0	1	1401	1404	5
BLOCK	0	1	1401	1404	0
BLOCK	0	1	1401	1404	0
BLOCK	0	1	1401	1404	0
BLOCK	0	1	1401	1404	0
BLOCK	0	1	1402	1405	4
BLOCK	0	1	1402	1405	0
BLOCK	0	1	1402	1405	0
BLOCK	0	1	1403	1406	5
BLOCK	0	1	1404	1407	4
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1404	1407	0
BLOCK	0	1	1405	1408	8
BLOCK	0	1	1405	1408	0
BLOCK	0	1	1405	1408	0
BLOCK	0	1	1405	1408	0
BLOCK	0	1	1406	1409	5
BLOCK	0	1	1407	1410	5
BLOCK	0	1	1408	1411	6
BLOCK	0	1	1409	1412	6
BLOCK	0	1	1409	1412	0
BLOCK	0	1	1409	1412	0
BLOCK	0	1	1410	1413	8
BLOCK	0	1	1411	1414	4
BLOCK	0	1	1412	1415	8
BLOCK	0	1	1412	1415	0
BLOCK	0	1	1412	1415	0
BLOCK	0	1	1412	1415	0
BLOCK	0	1	1412	1415	0
BLOCK	0	1	1412	1415	0
BLOCK	0	1	1413	1416	4
BLOCK	0	1	1413	1416	0
BLOCK	0	1	1413	1416	0
BLOCK	0	1	1414	1417	6
BLOCK	0	1	1414	1417	0
BLOCK	0	1	1414	1417	0
BLOCK	0	1	1414	1417	0
BLOCK	0	1	1414	1417	0
BLOCK	0	1	1415	1418	5
BLOCK	0	1	1415	1418	0
BLOCK	0	1	1415	1418	0
BLOCK	0	1	1415	1418	0
BLOCK	0	1	1416	1419	5
BLOCK	0	1	1416	1419	0
BLOCK	0	1	1417	1420	4
BLOCK	0	1	1417	1420	0
BLOCK	0	1	1417	1420	0
BLOCK	0	1	1418	1421	6
BLOCK	0	1	1418	1421	0
BLOCK	0	1	1419	1422	6
BLOCK	0	1	1419	1422	0
BLOCK	0	1	1419	1422	0
BLOCK	0	1	1420	1423	4
BLOCK	0	1	1421	1424	4
BLOCK	0	1	1422	1425	5
BLOCK	0	1	1422	1425	0
BLOCK	0	1	1423	1426	8
BLOCK	0	1	1424	1427	6
BLOCK	0	1	1424	1427	0
BLOCK	0	1	1425	1428	4
BLOCK	0	1	1425	1428	0
BLOCK	0	1	1425	1428	0
BLOCK	0	1	1425	1428	0
BLOCK	0	1	1426	1429	5
BLOCK	0	1	1426	1429	0
BLOCK	0	1	1427	1430	5
BLOCK	0	1	1427	1430	0
BLOCK	0	1	1428	1431	5
BLOCK	0	1	1429	1432	10
BLOCK	0	1	1430	1433	4
BLOCK	0	1	1430	1433	0
BLOCK	0	1	1430	1433	0
BLOCK	0	1	1430	1433	0
BLOCK	0	1	1431	1434	4
BLOCK	0	1	1431	1434	0
BLOCK	0	1	1431	1434	0
BLOCK	0	1	1431	1434	0
BLOCK	0	1	1431	1434	0
BLOCK	0	1	1432	1435	4
BLOCK	0	1	1433	1436	4
BLOCK	0	1	1433	1436	0
BLOCK	0	1	1434	1437	6
BLOCK	0	1	1435	1438	6
BLOCK	0	1	1436	1439	5
BLOCK	0	1	1437	1440	6
BLOCK	0	1	1437	1440	0
BLOCK	0	1	1437	1440	0
